datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
1/15/2017 15:00,86,1,97,1026,mist,269
1/15/2017 16:00,92,1,97,1026,mist,269.1
1/15/2017 17:00,86,2,150,1027,mist,269.48
1/15/2017 18:00,100,2,170,1027,mist,271.71
1/15/2017 19:00,80,2,160,1027,mist,273.98
1/15/2017 20:00,74,0,22,1026,sky is clear,275.75
1/15/2017 21:00,69,0,22,1025,haze,276.63
1/15/2017 22:00,60,0,22,1025,haze,277.89
1/15/2017 23:00,60,1,357,1026,haze,278.52
1/16/2017 0:00,60,1,357,1026,haze,278.4
1/16/2017 1:00,56,1,357,1026,haze,277.55
1/16/2017 2:00,69,1,29,1026,haze,274.05
1/16/2017 3:00,100,1,200,1026,mist,273.01
1/16/2017 4:00,80,1,29,1026,mist,272.14
1/16/2017 5:00,86,0,5,1026,mist,271.74
1/16/2017 6:00,92,2,130,1026,mist,272.09
1/16/2017 7:00,86,0,5,1026,mist,273.1
1/16/2017 8:00,86,1,111,1026,haze,273.61
1/16/2017 9:00,100,1,111,1025,mist,273.13
1/16/2017 10:00,80,1,111,1025,mist,272.63
1/16/2017 11:00,80,1,100,1025,haze,272.36
1/16/2017 12:00,86,0,12,1025,mist,271.37
1/16/2017 13:00,92,0,12,1024,mist,271.36
1/16/2017 14:00,92,1,160,1023,mist,270.98
1/16/2017 15:00,92,3,140,1023,mist,270.98
1/16/2017 16:00,92,3,150,1023,mist,270.55
1/16/2017 17:00,80,2,119,1023,few clouds,271.95
1/16/2017 18:00,74,2,119,1022,few clouds,273.58
1/16/2017 19:00,60,2,119,1022,haze,275.33
1/16/2017 20:00,60,3,150,1020,broken clouds,276.71
1/16/2017 21:00,95,1,130,1019,haze,278.6
1/16/2017 22:00,61,1,0,1018,haze,279.74
1/16/2017 23:00,61,3,160,1018,haze,280.01
1/17/2017 0:00,61,3,140,1017,haze,280.14
1/17/2017 1:00,65,3,140,1016,haze,279.9
1/17/2017 2:00,65,2,170,1016,haze,279.55
1/17/2017 3:00,52,4,140,1016,haze,279.1
1/17/2017 4:00,99,4,150,1016,overcast clouds,279.24
1/17/2017 5:00,100,3,140,1015,overcast clouds,279.12
1/17/2017 6:00,56,1,140,1015,overcast clouds,278.73
1/17/2017 7:00,60,1,140,1014,overcast clouds,278.26
1/17/2017 8:00,60,2,125,1014,overcast clouds,278.24
1/17/2017 9:00,60,1,130,1013,overcast clouds,278.49
1/17/2017 10:00,100,1,110,1013,overcast clouds,277.98
1/17/2017 11:00,70,2,129,1013,light rain,277.99
1/17/2017 12:00,75,2,129,1013,light rain,277.64
1/17/2017 13:00,80,4,120,1011,light intensity drizzle,276.99
1/17/2017 14:00,86,2,192,1010,light intensity drizzle,277.26
1/17/2017 15:00,86,3,160,1009,overcast clouds,276.55
1/17/2017 16:00,93,1,127,1008,light intensity drizzle,277.01
1/17/2017 17:00,93,3,140,1008,mist,277.26
1/17/2017 18:00,81,3,110,1008,haze,278.23
1/17/2017 19:00,75,2,150,1008,overcast clouds,280.14
1/17/2017 20:00,87,6,190,1008,light intensity drizzle,279.9
1/17/2017 21:00,93,2,0,1006,mist,279.9
1/17/2017 22:00,93,2,194,1005,mist,279.29
1/17/2017 23:00,93,3,160,1002,mist,278.9
1/18/2017 0:00,100,3,172,1002,mist,279
1/18/2017 1:00,100,3,0,1001,fog,279.44
1/18/2017 2:00,93,4,182,1001,mist,280.56
1/18/2017 3:00,100,4,182,1000,mist,280.81
1/18/2017 4:00,100,4,182,1000,mist,280.92
1/18/2017 5:00,100,2,150,1000,mist,281.84
1/18/2017 6:00,100,2,140,1000,light intensity drizzle,282.21
1/18/2017 7:00,100,3,140,1000,light intensity drizzle,281.68
1/18/2017 8:00,100,2,140,1000,mist,281.81
1/18/2017 9:00,100,2,120,999,light intensity drizzle,281.92
1/18/2017 10:00,100,2,160,998,mist,281.81
1/18/2017 11:00,100,4,150,997,light intensity drizzle,281.56
1/18/2017 12:00,100,2,160,997,mist,281.82
1/18/2017 13:00,100,2,0,996,light intensity drizzle,281.29
1/18/2017 14:00,93,5,130,995,mist,281.67
1/18/2017 15:00,100,1,140,993,mist,281.3
1/18/2017 16:00,93,4,160,994,light intensity drizzle,281.8
1/18/2017 17:00,100,3,160,995,light intensity drizzle,282.05
1/18/2017 18:00,100,3,150,995,mist,282.8
1/18/2017 19:00,100,5,150,994,light intensity drizzle,283.17
1/18/2017 20:00,93,4,150,994,broken clouds,284.42
1/18/2017 21:00,87,4,130,994,mist,285.06
1/18/2017 22:00,87,2,140,993,light rain,284.71
1/18/2017 23:00,81,2,120,992,light rain,284.58
1/19/2017 0:00,93,3,140,992,mist,283.83
1/19/2017 1:00,87,3,120,992,light intensity drizzle,283.45
1/19/2017 2:00,87,3,150,991,light rain,282.55
1/19/2017 3:00,87,2,160,991,light intensity drizzle,282.04
1/19/2017 4:00,87,1,0,991,mist,281.8
1/19/2017 5:00,93,2,150,991,mist,281.42
1/19/2017 6:00,93,4,130,993,mist,281.42
1/19/2017 7:00,87,6,190,994,light intensity drizzle,281.02
1/19/2017 8:00,93,4,170,996,mist,280.39
1/19/2017 9:00,100,2,140,996,light rain,280.15
1/19/2017 10:00,100,3,150,997,scattered clouds,279.77
1/19/2017 11:00,81,3,200,998,light rain,279.89
1/19/2017 12:00,93,3,160,998,light rain,279.14
1/19/2017 13:00,93,3,150,998,few clouds,279.4
1/19/2017 14:00,93,3,185,998,light rain,279.25
1/19/2017 15:00,87,1,170,999,light intensity drizzle,280
1/19/2017 16:00,87,3,150,999,light rain,279.9
1/19/2017 17:00,87,3,160,999,light rain,280.39
1/19/2017 18:00,70,5,180,1000,light rain,281.51
1/19/2017 19:00,76,5,180,1000,light rain,282.03
1/19/2017 20:00,76,5,180,1000,light rain,282.01
1/19/2017 21:00,76,5,170,999,light rain,282.02
1/19/2017 22:00,87,4,170,999,light intensity drizzle,281.78
1/19/2017 23:00,93,3,170,999,mist,281.28
1/20/2017 0:00,93,3,160,999,light intensity drizzle,281.28
1/20/2017 1:00,81,3,170,999,light rain,281.53
1/20/2017 2:00,76,4,160,999,overcast clouds,281.53
1/20/2017 3:00,70,5,160,999,overcast clouds,281.02
1/20/2017 4:00,75,4,170,999,overcast clouds,280.53
1/20/2017 5:00,81,3,140,999,broken clouds,279.76
1/20/2017 6:00,87,4,183,998,broken clouds,279.42
1/20/2017 7:00,87,4,183,998,broken clouds,278.51
1/20/2017 8:00,93,1,150,997,few clouds,277.66
1/20/2017 9:00,100,1,135,996,scattered clouds,276.39
1/20/2017 10:00,100,1,135,996,overcast clouds,275.92
1/20/2017 11:00,93,1,31,994,sky is clear,274.99
1/20/2017 12:00,100,1,31,992,sky is clear,274.8
1/20/2017 13:00,100,1,31,991,sky is clear,275
1/20/2017 14:00,93,2,69,990,sky is clear,275.5
1/20/2017 15:00,93,3,92,988,sky is clear,275.24
1/20/2017 16:00,100,3,92,987,fog,275.5
1/20/2017 17:00,86,2,106,987,broken clouds,277.06
1/20/2017 18:00,95,2,90,986,sky is clear,278.39
1/20/2017 19:00,50,3,120,986,overcast clouds,279.53
1/20/2017 20:00,93,5,130,986,overcast clouds,280.73
1/20/2017 21:00,43,6,140,985,light rain,281.11
1/20/2017 22:00,93,2,0,985,overcast clouds,281.61
1/20/2017 23:00,98,3,80,985,overcast clouds,282.01
1/21/2017 0:00,98,3,130,985,overcast clouds,281.86
1/21/2017 1:00,98,2,130,986,overcast clouds,281.4
1/21/2017 2:00,57,2,140,986,overcast clouds,280.38
1/21/2017 3:00,61,3,150,987,overcast clouds,280.13
1/21/2017 4:00,65,1,347,987,light rain,279.37
1/21/2017 5:00,75,1,53,988,overcast clouds,278.99
1/21/2017 6:00,81,1,53,988,overcast clouds,278.11
1/21/2017 7:00,81,1,53,989,broken clouds,277.98
1/21/2017 8:00,87,2,158,989,overcast clouds,277.75
1/21/2017 9:00,87,2,158,990,overcast clouds,277.62
1/21/2017 10:00,87,2,158,990,mist,277.21
1/21/2017 11:00,87,1,122,991,overcast clouds,277.37
1/21/2017 12:00,87,1,122,991,mist,277.37
1/21/2017 13:00,87,1,122,991,mist,277.25
1/21/2017 14:00,87,2,160,992,mist,276.99
1/21/2017 15:00,93,1,148,992,fog,276.38
1/21/2017 16:00,93,1,148,993,mist,276.25
1/21/2017 17:00,87,1,150,994,mist,276.72
1/21/2017 18:00,81,1,101,995,mist,278
1/21/2017 19:00,70,1,101,996,mist,279.23
1/21/2017 20:00,61,1,75,995,scattered clouds,280.84
1/21/2017 21:00,53,1,75,996,broken clouds,282.51
1/21/2017 22:00,61,3,320,996,scattered clouds,282.91
1/21/2017 23:00,66,5,340,996,light rain,282.53
1/22/2017 0:00,81,2,310,997,light intensity drizzle,280.88
1/22/2017 1:00,81,1,135,998,light rain,280.62
1/22/2017 2:00,87,1,170,999,light rain,280.14
1/22/2017 3:00,87,2,200,1000,light rain,279.89
1/22/2017 4:00,93,4,173,1001,light rain,279.76
1/22/2017 5:00,93,2,160,1002,mist,279.52
1/22/2017 6:00,93,2,140,1002,light rain,279.26
1/22/2017 7:00,87,1,150,1003,light intensity drizzle,278.88
1/22/2017 8:00,93,2,115,1003,light intensity drizzle,279.02
1/22/2017 9:00,93,3,160,1002,overcast clouds,278.5
1/22/2017 10:00,87,3,140,1001,light intensity drizzle,278.37
1/22/2017 11:00,81,2,65,1000,light intensity drizzle,277.37
1/22/2017 12:00,75,2,65,998,light intensity drizzle,277.99
1/22/2017 13:00,65,1,280,997,light intensity drizzle,277.37
1/22/2017 14:00,80,2,10,996,light intensity drizzle,276.97
1/22/2017 15:00,75,2,340,996,light intensity drizzle,277.12
1/22/2017 16:00,70,1,50,997,light intensity drizzle,277.69
1/22/2017 17:00,81,1,116,998,light intensity drizzle,278.23
1/22/2017 18:00,93,1,116,999,light intensity drizzle,278.59
1/22/2017 19:00,93,1,170,1000,light rain,279
1/22/2017 20:00,87,1,110,1001,mist,279.25
1/22/2017 21:00,87,1,150,1001,mist,279.38
1/22/2017 22:00,81,2,160,1001,overcast clouds,279.89
1/22/2017 23:00,81,2,150,1001,overcast clouds,280.03
1/23/2017 0:00,75,1,62,1001,broken clouds,281.05
1/23/2017 1:00,75,2,120,1002,broken clouds,280.69
1/23/2017 2:00,81,1,53,1002,scattered clouds,279.3
1/23/2017 3:00,81,2,140,1002,broken clouds,278.28
1/23/2017 4:00,93,1,130,1002,overcast clouds,277
1/23/2017 5:00,93,1,45,1002,broken clouds,276.89
1/23/2017 6:00,93,1,45,1002,broken clouds,276.38
1/23/2017 7:00,86,1,45,1003,few clouds,276.13
1/23/2017 8:00,100,1,67,1003,scattered clouds,274.89
1/23/2017 9:00,93,1,67,1003,mist,274.88
1/23/2017 10:00,100,1,130,1004,overcast clouds,275
1/23/2017 11:00,93,2,240,1005,overcast clouds,275.75
1/23/2017 12:00,100,1,117,1005,overcast clouds,275.3
1/23/2017 13:00,100,1,117,1006,broken clouds,275.4
1/23/2017 14:00,93,2,102,1006,broken clouds,275.53
1/23/2017 15:00,100,1,88,1007,sky is clear,275.16
1/23/2017 16:00,100,1,88,1008,scattered clouds,274.51
1/23/2017 17:00,93,1,100,1009,mist,274.62
1/23/2017 18:00,100,1,180,1009,broken clouds,275.47
1/23/2017 19:00,65,2,0,1010,sky is clear,277.59
1/23/2017 20:00,65,2,50,1010,broken clouds,279.64
1/23/2017 21:00,65,2,60,1011,broken clouds,280.28
1/23/2017 22:00,70,4,330,1011,scattered clouds,280.91
1/23/2017 23:00,70,4,320,1011,scattered clouds,281.03
1/24/2017 0:00,70,2,360,1012,sky is clear,281.01
1/24/2017 1:00,75,1,23,1013,scattered clouds,280.16
1/24/2017 2:00,81,1,42,1013,sky is clear,278.45
1/24/2017 3:00,81,1,42,1014,sky is clear,277.03
1/24/2017 4:00,93,1,42,1015,sky is clear,275.38
1/24/2017 5:00,100,1,99,1015,few clouds,274.26
1/24/2017 6:00,93,1,99,1016,sky is clear,273.37
1/24/2017 7:00,100,1,130,1016,mist,273.36
1/24/2017 8:00,100,0,223,1017,fog,272.36
1/24/2017 9:00,100,0,223,1017,mist,271.69
1/24/2017 10:00,100,2,140,1018,fog,272.26
1/24/2017 11:00,100,2,150,1018,fog,272.39
1/24/2017 12:00,92,2,140,1018,fog,271.88
1/24/2017 13:00,100,2,170,1019,fog,271.97
1/24/2017 14:00,100,1,140,1019,fog,272.24
1/24/2017 15:00,100,1,140,1019,fog,272.38
1/24/2017 16:00,100,1,165,1020,sky is clear,271.057
1/24/2017 17:00,100,1,170,1021,sky is clear,274.864
1/24/2017 18:00,100,1,170,1021,sky is clear,274.864
1/24/2017 19:00,100,1,170,1021,sky is clear,274.864
1/24/2017 20:00,100,1,201,1021,few clouds,278.54
1/24/2017 21:00,100,1,201,1021,few clouds,278.54
1/24/2017 22:00,100,1,201,1021,few clouds,278.54
1/24/2017 23:00,100,0,187,1022,broken clouds,278.158
1/25/2017 0:00,100,0,187,1022,broken clouds,278.158
1/25/2017 1:00,100,0,187,1022,broken clouds,278.158
1/25/2017 2:00,100,0,256,1023,overcast clouds,275.791
1/25/2017 3:00,100,0,256,1023,overcast clouds,275.791
1/25/2017 4:00,100,0,256,1023,overcast clouds,275.791
1/25/2017 5:00,100,0,83,1024,overcast clouds,275.513
1/25/2017 6:00,100,0,83,1024,overcast clouds,275.513
1/25/2017 7:00,100,0,83,1024,overcast clouds,275.513
1/25/2017 8:00,100,0,103,1025,overcast clouds,275.549
1/25/2017 9:00,100,0,103,1025,overcast clouds,275.549
1/25/2017 10:00,100,0,103,1025,overcast clouds,275.549
1/25/2017 11:00,100,1,98,1025,light rain,275.564
1/25/2017 12:00,100,1,98,1025,light rain,275.564
1/25/2017 13:00,100,1,98,1025,light rain,275.564
1/25/2017 14:00,100,1,119,1025,light rain,275.575
1/25/2017 15:00,100,1,119,1026,overcast clouds,274.919
1/25/2017 16:00,93,2,150,1024,light rain,275.82
1/25/2017 17:00,86,1,150,1025,light intensity drizzle,275.92
1/25/2017 18:00,93,1,140,1025,light intensity drizzle,276.89
1/25/2017 19:00,86,2,140,1025,mist,277.03
1/25/2017 20:00,81,3,150,1025,mist,278.14
1/25/2017 21:00,93,1,148,1025,mist,278.89
1/25/2017 22:00,87,3,140,1025,light intensity drizzle,279.15
1/25/2017 23:00,81,1,160,1025,light intensity drizzle,279.39
1/26/2017 0:00,81,1,160,1026,mist,279.6
1/26/2017 1:00,87,1,150,1026,mist,279.04
1/26/2017 2:00,87,1,123,1026,mist,278.7
1/26/2017 3:00,87,1,123,1026,mist,278.47
1/26/2017 4:00,93,1,123,1027,mist,278.52
1/26/2017 5:00,87,1,137,1027,mist,278.02
1/26/2017 6:00,93,1,137,1027,fog,277.25
1/26/2017 7:00,93,1,137,1028,mist,277.69
1/26/2017 8:00,93,1,146,1028,mist,277.69
1/26/2017 9:00,93,1,146,1028,mist,277.76
1/26/2017 10:00,93,1,146,1029,light rain,277.59
1/26/2017 11:00,93,1,140,1030,mist,277.46
1/26/2017 12:00,93,1,140,1030,light intensity drizzle,277.46
1/26/2017 13:00,87,2,130,1030,mist,277.24
1/26/2017 14:00,87,3,140,1031,mist,277.35
1/26/2017 15:00,93,2,150,1031,mist,277.51
1/26/2017 16:00,93,1,170,1032,mist,277.14
1/26/2017 17:00,87,2,100,1033,mist,277.69
1/26/2017 18:00,93,2,90,1034,mist,278.76
1/26/2017 19:00,93,0,182,1034,mist,279.36
1/26/2017 20:00,93,2,220,1034,mist,279.82
1/26/2017 21:00,81,1,223,1034,haze,280.7
1/26/2017 22:00,76,1,200,1034,haze,281.37
1/26/2017 23:00,76,1,184,1034,haze,281.82
1/27/2017 0:00,76,1,160,1035,haze,281.38
1/27/2017 1:00,75,1,184,1035,haze,280.57
1/27/2017 2:00,81,1,160,1035,mist,280.58
1/27/2017 3:00,75,1,150,1035,mist,280.53
1/27/2017 4:00,81,1,100,1035,mist,279.77
1/27/2017 5:00,87,2,120,1036,mist,279.31
1/27/2017 6:00,81,1,245,1036,mist,278.43
1/27/2017 7:00,81,1,110,1036,overcast clouds,277.53
1/27/2017 8:00,81,1,120,1036,light intensity drizzle,278.28
1/27/2017 9:00,87,1,143,1036,light intensity drizzle,277.42
1/27/2017 10:00,81,1,120,1036,light intensity drizzle,277.38
1/27/2017 11:00,87,1,140,1037,light intensity drizzle,276.22
1/27/2017 12:00,87,1,140,1037,light intensity drizzle,276
1/27/2017 13:00,81,2,130,1038,light intensity drizzle,275.32
1/27/2017 14:00,93,2,150,1037,light intensity drizzle,274.65
1/27/2017 15:00,93,2,140,1037,light intensity drizzle,275.01
1/27/2017 16:00,86,1,124,1038,light intensity drizzle,274.12
1/27/2017 17:00,86,1,140,1038,light intensity drizzle,274.33
1/27/2017 18:00,75,1,150,1039,light intensity drizzle,275.63
1/27/2017 19:00,70,1,0,1039,light intensity drizzle,277.98
1/27/2017 20:00,61,3,160,1038,few clouds,280.23
1/27/2017 21:00,57,1,170,1037,sky is clear,282
1/27/2017 22:00,50,2,110,1037,sky is clear,283.58
1/27/2017 23:00,50,2,170,1037,scattered clouds,284.37
1/28/2017 0:00,53,1,260,1037,broken clouds,283.84
1/28/2017 1:00,53,0,346,1037,broken clouds,282.53
1/28/2017 2:00,57,0,55,1037,broken clouds,281.26
1/28/2017 3:00,61,2,130,1037,overcast clouds,280.47
1/28/2017 4:00,57,3,130,1036,sky is clear,279.9
1/28/2017 5:00,61,0,65,1036,scattered clouds,279.23
1/28/2017 6:00,100,2,140,1036,sky is clear,278.02
1/28/2017 7:00,100,1,170,1036,sky is clear,277.99
1/28/2017 8:00,56,2,130,1036,sky is clear,277.59
1/28/2017 9:00,65,2,124,1036,mist,276.12
1/28/2017 10:00,74,2,124,1037,mist,274.88
1/28/2017 11:00,100,2,118,1037,mist,275
1/28/2017 12:00,80,1,170,1037,sky is clear,275.43
1/28/2017 13:00,100,2,160,1036,sky is clear,275.44
1/28/2017 14:00,100,1,111,1037,scattered clouds,275.5
1/28/2017 15:00,74,1,113,1036,overcast clouds,274.79
1/28/2017 16:00,74,2,160,1036,mist,275.02
1/28/2017 17:00,80,3,130,1037,broken clouds,275.58
1/28/2017 18:00,70,4,160,1037,haze,276.55
1/28/2017 19:00,52,3,140,1036,overcast clouds,278.55
1/28/2017 20:00,61,3,160,1036,overcast clouds,280.23
1/28/2017 21:00,53,1,161,1036,overcast clouds,281.68
1/28/2017 22:00,53,1,161,1034,sky is clear,282.13
1/28/2017 23:00,53,3,150,1034,broken clouds,283
1/29/2017 0:00,91,4,180,1034,broken clouds,282.9
1/29/2017 1:00,53,3,150,1033,overcast clouds,282.02
1/29/2017 2:00,98,1,130,1033,overcast clouds,280.47
1/29/2017 3:00,98,1,130,1033,broken clouds,279.56
1/29/2017 4:00,61,1,181,1033,sky is clear,278.57
1/29/2017 5:00,70,3,150,1033,sky is clear,277.67
1/29/2017 6:00,75,2,170,1032,sky is clear,276.88
1/29/2017 7:00,95,2,120,1032,haze,276.99
1/29/2017 8:00,69,2,150,1031,haze,275.86
1/29/2017 9:00,80,2,140,1031,haze,276.11
1/29/2017 10:00,86,2,160,1030,mist,275.23
1/29/2017 11:00,86,2,150,1030,haze,275.43
1/29/2017 12:00,86,3,140,1030,mist,274.98
1/29/2017 13:00,86,4,150,1030,mist,275.55
1/29/2017 14:00,86,4,160,1030,mist,275.32
1/29/2017 15:00,86,2,150,1030,mist,275.9
1/29/2017 16:00,75,4,140,1030,mist,276.42
1/29/2017 17:00,75,4,150,1030,haze,276.52
1/29/2017 18:00,65,5,150,1030,haze,277.96
1/29/2017 19:00,57,6,180,1030,light rain,279.42
1/29/2017 20:00,57,5,180,1030,light rain,280.92
1/29/2017 21:00,57,3,210,1031,light rain,281.77
1/29/2017 22:00,75,6,180,1029,light intensity drizzle,281.15
1/29/2017 23:00,66,2,170,1030,overcast clouds,281.27
1/30/2017 0:00,66,2,180,1030,overcast clouds,281.78
1/30/2017 1:00,70,4,170,1030,mist,281.78
1/30/2017 2:00,70,3,150,1030,overcast clouds,281.65
1/30/2017 3:00,87,2,200,1031,mist,281.16
1/30/2017 4:00,87,2,150,1030,mist,281.03
1/30/2017 5:00,87,2,0,1031,mist,280.65
1/30/2017 6:00,87,1,180,1031,mist,280.78
1/30/2017 7:00,87,1,190,1031,light rain,280.26
1/30/2017 8:00,87,0,156,1031,mist,280.15
1/30/2017 9:00,87,0,156,1031,mist,279.92
1/30/2017 10:00,93,0,156,1031,mist,279.65
1/30/2017 11:00,87,0,16,1030,mist,279.27
1/30/2017 12:00,87,2,40,1030,mist,279.14
1/30/2017 13:00,87,1,0,1030,fog,278.89
1/30/2017 14:00,100,1,40,1029,mist,279.02
1/30/2017 15:00,81,1,357,1029,mist,278.9
1/30/2017 16:00,87,1,0,1029,broken clouds,278.66
1/30/2017 17:00,81,1,30,1029,overcast clouds,279.03
1/30/2017 18:00,75,1,0,1029,mist,279.03
1/30/2017 19:00,75,2,40,1029,broken clouds,279.27
1/30/2017 20:00,81,3,340,1028,few clouds,279.53
1/30/2017 21:00,75,2,30,1027,overcast clouds,279.82
1/30/2017 22:00,70,2,0,1027,broken clouds,279.93
1/30/2017 23:00,70,2,0,1027,broken clouds,279.71
1/31/2017 0:00,75,1,354,1026,overcast clouds,279.49
1/31/2017 1:00,70,1,10,1025,overcast clouds,278.7
1/31/2017 2:00,70,1,0,1025,overcast clouds,278.38
1/31/2017 3:00,81,4,330,1024,broken clouds,277.78
1/31/2017 4:00,75,2,350,1024,overcast clouds,277.93
1/31/2017 5:00,75,1,0,1024,broken clouds,277.82
1/31/2017 6:00,75,1,8,1024,overcast clouds,277.93
1/31/2017 7:00,75,1,40,1024,overcast clouds,277.81
1/31/2017 8:00,75,2,0,1024,overcast clouds,277.82
1/31/2017 9:00,75,2,360,1023,mist,278.03
1/31/2017 10:00,75,2,360,1024,overcast clouds,278.04
1/31/2017 11:00,75,2,0,1024,mist,277.7
1/31/2017 12:00,75,3,340,1024,overcast clouds,277.36
1/31/2017 13:00,100,2,0,1024,light rain,277.27
1/31/2017 14:00,65,3,20,1024,broken clouds,276.77
1/31/2017 15:00,65,3,340,1024,broken clouds,276.48
1/31/2017 16:00,64,3,350,1024,broken clouds,276.16
1/31/2017 17:00,69,2,10,1024,overcast clouds,276.15
1/31/2017 18:00,56,2,0,1025,overcast clouds,277.13
1/31/2017 19:00,60,4,340,1025,broken clouds,277.52
1/31/2017 20:00,56,4,330,1025,broken clouds,278.64
1/31/2017 21:00,39,4,320,1025,sky is clear,279.01
1/31/2017 22:00,39,4,330,1025,scattered clouds,279.13
1/31/2017 23:00,39,4,350,1025,scattered clouds,279.37
2/1/2017 0:00,42,5,350,1025,scattered clouds,279.26
2/1/2017 1:00,41,4,10,1025,scattered clouds,278.38
2/1/2017 2:00,38,3,340,1026,scattered clouds,276.93
2/1/2017 3:00,41,2,360,1026,few clouds,276.14
2/1/2017 4:00,41,1,20,1026,few clouds,275.6
2/1/2017 5:00,44,1,20,1026,sky is clear,274.93
2/1/2017 6:00,55,3,10,1026,scattered clouds,275.03
2/1/2017 7:00,51,1,10,1026,scattered clouds,274.04
2/1/2017 8:00,64,1,30,1027,scattered clouds,273.71
2/1/2017 9:00,74,1,290,1027,few clouds,273.38
2/1/2017 10:00,80,3,30,1027,sky is clear,273.39
2/1/2017 11:00,80,2,10,1028,sky is clear,273.52
2/1/2017 12:00,100,1,0,1027,sky is clear,273.16
2/1/2017 13:00,100,3,43,1028,sky is clear,273.16
2/1/2017 14:00,100,5,79,1028,sky is clear,272.79
2/1/2017 15:00,46,4,360,1027,sky is clear,272.43
2/1/2017 16:00,63,2,320,1027,broken clouds,271.49
2/1/2017 17:00,54,4,10,1027,sky is clear,271.73
2/1/2017 18:00,51,2,0,1027,sky is clear,274.65
2/1/2017 19:00,43,5,20,1028,sky is clear,275.15
2/1/2017 20:00,33,3,20,1027,scattered clouds,278.04
2/1/2017 21:00,28,3,10,1026,sky is clear,278.71
2/1/2017 22:00,26,3,60,1025,scattered clouds,279.52
2/1/2017 23:00,26,3,10,1024,scattered clouds,279.4
2/2/2017 0:00,24,2,40,1024,broken clouds,278.59
2/2/2017 1:00,32,3,130,1024,broken clouds,277.02
2/2/2017 2:00,43,3,30,1025,sky is clear,276.05
2/2/2017 3:00,29,2,130,1025,broken clouds,275.89
2/2/2017 4:00,27,3,110,1025,sky is clear,274.14
2/2/2017 5:00,25,1,70,1025,sky is clear,273.69
2/2/2017 6:00,25,2,70,1025,sky is clear,273.34
2/2/2017 7:00,29,1,50,1024,sky is clear,273.34
2/2/2017 8:00,29,5,83,1024,sky is clear,273.73
2/2/2017 9:00,27,2,40,1024,sky is clear,274.15
2/2/2017 10:00,29,1,50,1024,sky is clear,273.48
2/2/2017 11:00,31,2,50,1023,sky is clear,272.58
2/2/2017 12:00,40,2,10,1023,sky is clear,272.09
2/2/2017 13:00,42,3,10,1023,sky is clear,271.62
2/2/2017 14:00,54,5,87,1023,sky is clear,270.75
2/2/2017 15:00,63,4,82,1023,sky is clear,270.46
2/2/2017 16:00,58,4,82,1023,broken clouds,270.32
2/2/2017 17:00,37,1,40,1023,sky is clear,271.39
2/2/2017 18:00,23,3,0,1023,broken clouds,274.3
2/2/2017 19:00,22,3,50,1023,broken clouds,277.01
2/2/2017 20:00,16,5,120,1022,overcast clouds,278.13
2/2/2017 21:00,16,5,130,1021,sky is clear,279.63
2/2/2017 22:00,16,4,130,1019,broken clouds,279.7
2/2/2017 23:00,13,4,130,1019,broken clouds,280.03
2/3/2017 0:00,16,6,140,1018,broken clouds,279.61
2/3/2017 1:00,23,2,140,1018,scattered clouds,278.17
2/3/2017 2:00,21,4,150,1018,scattered clouds,276.95
2/3/2017 3:00,21,3,150,1017,broken clouds,276.53
2/3/2017 4:00,23,4,130,1017,sky is clear,276.03
2/3/2017 5:00,21,4,140,1016,broken clouds,276.15
2/3/2017 6:00,29,5,190,1016,light snow,275.26
2/3/2017 7:00,74,3,90,1015,light snow,274.53
2/3/2017 8:00,92,2,90,1014,light intensity drizzle,274.05
2/3/2017 9:00,69,1,20,1011,light rain,274.37
2/3/2017 10:00,74,1,10,1010,light rain,274.37
2/3/2017 11:00,74,2,57,1008,light rain,274.25
2/3/2017 12:00,74,2,57,1007,overcast clouds,274.14
2/3/2017 13:00,69,3,160,1007,light intensity drizzle,273.89
2/3/2017 14:00,59,3,130,1005,light intensity drizzle,274.13
2/3/2017 15:00,80,4,140,1005,light snow,273.91
2/3/2017 16:00,100,1,82,1003,mist,273.81
2/3/2017 17:00,80,2,130,1003,mist,273.92
2/3/2017 18:00,100,1,84,1002,mist,274.35
2/3/2017 19:00,86,2,340,1001,light rain,274.77
2/3/2017 20:00,100,1,61,1000,mist,275.58
2/3/2017 21:00,80,1,61,999,light intensity drizzle,276.02
2/3/2017 22:00,93,2,90,997,light intensity drizzle,276.03
2/3/2017 23:00,100,1,57,996,light intensity drizzle,275.93
2/4/2017 0:00,93,1,57,996,light intensity drizzle,276.14
2/4/2017 1:00,86,2,140,997,mist,276.14
2/4/2017 2:00,93,1,150,997,mist,276.15
2/4/2017 3:00,86,2,140,997,light intensity drizzle,275.92
2/4/2017 4:00,93,2,170,997,light intensity drizzle,275.82
2/4/2017 5:00,93,3,150,997,mist,276.04
2/4/2017 6:00,93,3,150,998,light intensity drizzle,275.93
2/4/2017 7:00,93,3,150,999,mist,275.82
2/4/2017 8:00,100,4,160,999,mist,276.15
2/4/2017 9:00,100,4,160,1000,mist,276.4
2/4/2017 10:00,100,4,150,1000,mist,277.27
2/4/2017 11:00,100,3,138,1001,mist,278.04
2/4/2017 12:00,100,3,130,1001,light intensity drizzle,278.95
2/4/2017 13:00,93,4,150,1002,light rain,279.39
